id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
85750002,Intermarché Contact,INTERMARCHE  ANGLES,46.40643,-1.39324,Lieu-dit La Dugeonnière,85750,ANGLES,Prix : 1.645€ le 06/10/2022 à 10:38,,,Prix : 1.789€ le 06/10/2022 à 10:38,En rupture depuis le 23/08/2022 à 08:45,Prix : 1.669€ le 06/10/2022 à 10:38
86000012,Intermarché,DEMI  LUNE  INTERMARCHE  POITIERS,46.597,0.322,Rue de la Demi-Lune,86000,POITIERS,Prix : 1.649€ le 10/10/2022 à 08:42,Prix : 0.639€ le 01/09/2022 à 08:13,Prix : 0.699€ le 06/09/2022 à 12:49,Prix : 1.859€ le 10/10/2022 à 08:42,,Prix : 1.749€ le 10/10/2022 à 08:42
86000013,Système U,SUPER U POITIERS,46.56141,0.31494,108 Avenue du 8 Mai 1945,86000,POITIERS,En rupture depuis le 26/07/2022 à 10:55,,En rupture depuis le 26/07/2022 à 10:55,Prix : 1.899€ le 08/10/2022 à 07:46,Prix : 1.737€ le 08/10/2022 à 07:46,Prix : 1.773€ le 08/10/2022 à 07:46
86000014,Auchan,Auchan POITIERS SUD,46.550779,0.2989,250 AVE DU 8 MAI 1945,86000,POITIERS,,En rupture depuis le 06/10/2022 à 15:25,Prix : 0.647€ le 06/10/2022 à 15:19,Prix : 1.858€ le 10/10/2022 à 08:31,Prix : 1.743€ le 10/10/2022 à 08:31,Prix : 1.782€ le 10/10/2022 à 08:31
86000020,Avia,SARL MARAYME,46.576,0.345,6 Rue du Pont Saint-Cyprien,86000,POITIERS,Prix : 1.941€ le 02/10/2022 à 11:36,Prix : 0.596€ le 02/10/2022 à 11:36,,Prix : 1.941€ le 02/10/2022 à 11:36,,
86000021,Avia,SARL MARAYME,46.589,0.36,"70, avenue John Kennedy",86000,POITIERS,Prix : 1.796€ le 08/10/2022 à 01:42,,,Prix : 2.065€ le 08/10/2022 à 01:42,,Prix : 1.935€ le 08/10/2022 à 01:42
86000022,Avia,SARL MARAYME,46.573,0.364,225 Rue du Faubourg du Pont Neuf,86000,POITIERS,En rupture depuis le 08/10/2022 à 10:55,,,Prix : 2.065€ le 08/10/2022 à 01:43,,Prix : 1.935€ le 08/10/2022 à 01:43
86000023,Avia,AVIA POITIERS,46.589,0.34,10 Boulevard Jeanne d'Arc,86000,POITIERS,Prix : 1.796€ le 08/10/2022 à 01:44,,,Prix : 2.065€ le 08/10/2022 à 01:44,Prix : 1.851€ le 08/10/2022 à 01:44,Prix : 1.935€ le 08/10/2022 à 01:44
86011002,Géant,Géant Casino,46.576,0.375,Beaulieu - 2 Avenue de Lafayette,86000,POITIERS,Prix : 1.635€ le 10/10/2022 à 08:22,,Prix : 0.665€ le 10/10/2022 à 08:22,Prix : 1.869€ le 10/10/2022 à 08:22,,Prix : 1.719€ le 10/10/2022 à 08:22
86036001,Leclerc,E. LECLERC Poitiers,46.56679,0.35738,93 Route de Gençay,86000,POITIERS,Prix : 1.659€ le 08/10/2022 à 08:30,,,Prix : 1.895€ le 08/10/2022 à 08:30,,Prix : 1.740€ le 08/10/2022 à 08:30
86100001,Auchan,Auchan Chatellerault,46.797,0.531,Avenue Jean Moulin,86100,CHÂTELLERAULT,En rupture depuis le 08/10/2022 à 18:46,,Prix : 0.589€ le 05/09/2022 à 08:34,Prix : 1.821€ le 07/10/2022 à 09:36,,Prix : 1.716€ le 07/10/2022 à 09:36
86100003,Système U,Super U Coop Atlantique Châtellerault,46.79896,0.54931,Rue du Paradis,86100,CHÂTELLERAULT,Prix : 1.619€ le 08/10/2022 à 11:15,En rupture depuis le 07/10/2022 à 19:17,,Prix : 1.809€ le 08/10/2022 à 11:15,En rupture depuis le 07/10/2022 à 19:17,Prix : 1.699€ le 08/10/2022 à 11:15
86100005,Total,SARL JAMAIN,46.807,0.53,152 Avenue Camille Pagé,86100,CHÂTELLERAULT,Prix : 1.550€ le 08/10/2022 à 10:16,,,Prix : 1.767€ le 08/10/2022 à 10:16,,Prix : 1.660€ le 08/10/2022 à 10:16
86100009,Leclerc,FOCH DISTRIBUTION,46.824,0.56,"144, Avenue Foch",86100,CHÂTELLERAULT,Prix : 1.619€ le 08/10/2022 à 07:00,,Prix : 0.649€ le 23/09/2022 à 09:54,Prix : 1.809€ le 08/10/2022 à 07:00,En rupture depuis le 16/08/2022 à 11:28,Prix : 1.699€ le 08/10/2022 à 07:00
86100010,Intermarché,INTERMARCHE ZI NORD CHATELLERAULT,46.840112,0.547423,Sortie A10 Nord - ZI Nord - Espace d Argenson,86100,CHATELLERAULT,Prix : 1.619€ le 08/10/2022 à 07:51,Prix : 0.639€ le 16/09/2022 à 10:53,,Prix : 1.848€ le 08/10/2022 à 07:51,,Prix : 1.712€ le 08/10/2022 à 07:51
86100013,Esso,ROC CHATELLERAULT,46.906,0.524,AIRE DE CHATELLERAULT-ANTRAN,86100,ANTRAN,Prix : 1.784€ le 07/10/2022 à 11:13,,Prix : 0.879€ le 07/10/2022 à 11:13,Prix : 2.004€ le 07/10/2022 à 11:13,,Prix : 1.894€ le 07/10/2022 à 11:13
86102001,Total Access,SAS SODAC DES NATIONS,46.792,0.526,13 Avenue Honoré de Balzac,86100,CHÂTELLERAULT,Prix : 1.564€ le 08/10/2022 à 10:36,,,Prix : 1.767€ le 08/10/2022 à 10:36,,Prix : 1.637€ le 08/10/2022 à 10:36
86120001,Total,GARAGE MARTIN,47.063,0.017,23 Avenue Aristide Gigot,86120,LES TROIS-MOUTIERS,,,,,,Prix : 1.590€ le 05/10/2022 à 19:38
86130002,Total,GGE PINAUDEAU,46.719,0.42,RN10 - LONGEVE,86130,DISSAY,,,,Prix : 1.762€ le 10/10/2022 à 07:58,,Prix : 1.624€ le 10/10/2022 à 07:58
86130005,Intermarché,INTERMARCHE JAUNAY CLAN,46.682,0.373,38 rue de Parigny,86130,JAUNAY-MARIGNY,Prix : 1.649€ le 10/10/2022 à 08:53,Prix : 0.639€ le 02/09/2022 à 05:51,,Prix : 1.859€ le 10/10/2022 à 08:52,,Prix : 1.739€ le 10/10/2022 à 08:53
86130006,Système U,Super U St GEORGES LES BAILLARGEAUX,46.666,0.444,ROUTE CHAMPS DE GAIN,86130,SAINT-GEORGES-LÈS-BAILLARGEAUX,Prix : 1.609€ le 08/10/2022 à 09:36,,,Prix : 1.799€ le 08/10/2022 à 09:36,,Prix : 1.689€ le 08/10/2022 à 09:36
86140001,Total,SARL GGE COUTON,46.817,0.332,23 Rue Saint-Exupéry,86140,LENCLOÎTRE,,,,En rupture depuis le 06/10/2022 à 10:44,En rupture depuis le 07/10/2022 à 15:07,
86150002,Intermarché,INTERMARCHE L'ISLE JOURDAIN,46.233,0.688,Avenue Pasteur,86150,L'ISLE-JOURDAIN,Prix : 1.695€ le 09/10/2022 à 07:13,,,Prix : 1.879€ le 09/10/2022 à 07:13,Prix : 1.749€ le 09/10/2022 à 07:13,Prix : 1.789€ le 09/10/2022 à 07:13
86160002,Intermarché,INTERMARCHE GENCAY,46.374,0.407,Rue Emilien Fillon,86160,GENÇAY,Prix : 1.656€ le 08/10/2022 à 09:00,,,Prix : 1.872€ le 08/10/2022 à 09:00,,Prix : 1.747€ le 08/10/2022 à 09:00
86170002,Système U,Super U NEUVILLE DE POITOU,46.678635,0.2658,41 allée jean monnet,86170,NEUVILLE-DE-POITOU,Prix : 1.619€ le 06/10/2022 à 09:16,,,Prix : 1.829€ le 07/10/2022 à 09:28,,Prix : 1.719€ le 07/10/2022 à 09:28
86180001,Leclerc,E. LECLERC Buxerolles,46.597,0.351,Rue des Ecoles,86180,BUXEROLLES,Prix : 1.659€ le 08/10/2022 à 08:55,En rupture depuis le 16/08/2022 à 08:47,En rupture depuis le 16/08/2022 à 08:47,Prix : 1.895€ le 08/10/2022 à 08:55,Prix : 1.705€ le 08/10/2022 à 08:55,En rupture depuis le 16/08/2022 à 08:47
86180002,Système U,Super U BUXEROLLES-ST ELOI,46.59076,0.36886,10 rue de la Charletterie,86180,BUXEROLLES,Prix : 1.625€ le 07/10/2022 à 13:08,,,Prix : 1.856€ le 07/10/2022 à 13:08,En rupture depuis le 06/07/2022 à 08:57,Prix : 1.706€ le 07/10/2022 à 13:08
86190001,Système U,Super U VOUILLE,46.642,0.172,ZAE DE VAUGENDRON,86190,VOUILLÉ,Prix : 1.629€ le 07/10/2022 à 08:17,,,Prix : 1.869€ le 07/10/2022 à 08:17,,Prix : 1.719€ le 07/10/2022 à 08:17
86220001,Carrefour Market,Carrefour Market,46.93511,0.60576,RN10,86220,DANGE-SAINT-ROMAIN,,,,Prix : 1.899€ le 07/10/2022 à 15:31,Prix : 1.729€ le 07/10/2022 à 15:31,Prix : 1.769€ le 07/10/2022 à 15:31
86220003,Elan,Malpeli,46.948336,0.60763,Route Nationale 10 - Lieu-dit la Fosse aux Sables,86220,LES ORMES,,,,Prix : 1.810€ le 04/10/2022 à 10:04,Prix : 1.770€ le 04/10/2022 à 10:04,
86300001,Système U,Super U Coop Atlantique Chauvigny,46.571,0.637,Route de Poitiers,86300,CHAUVIGNY,Prix : 1.572€ le 04/10/2022 à 14:57,,,Prix : 1.711€ le 04/10/2022 à 14:57,,Prix : 1.678€ le 04/10/2022 à 14:57
86300002,Esso,GARAGE JEAN MENU,46.558,0.625,ZA DE PEURON 2 RUE ENTREPRENEURS,86300,CHAUVIGNY,Prix : 1.679€ le 30/09/2022 à 07:15,,,Prix : 1.889€ le 30/09/2022 à 07:15,,Prix : 1.779€ le 30/09/2022 à 07:15
86310002,Intermarché Contact,SAVIDIS,46.56676,0.8598,8 Avenue du Général de Gaulle,86310,SAINT-SAVIN,En rupture depuis le 07/10/2022 à 10:01,,,En rupture depuis le 07/10/2022 à 10:00,En rupture depuis le 07/10/2022 à 10:01,
86320002,Intermarché,INTERMARCHE LUSSAC LES CHATEAUX,46.402,0.722,Rue Julien David,86320,LUSSAC-LES-CHÂTEAUX,En rupture depuis le 08/10/2022 à 15:23,En rupture depuis le 08/10/2022 à 15:23,,En rupture depuis le 08/10/2022 à 15:23,,En rupture depuis le 08/10/2022 à 15:23
86360001,Auchan,AUCHAN,46.666,0.371,RN10 LES PORTES DU FUTUR,86360,CHASSENEUIL-DU-POITOU,Prix : 1.634€ le 07/10/2022 à 10:00,En rupture depuis le 01/07/2022 à 07:49,Prix : 0.625€ le 31/08/2022 à 18:00,Prix : 1.823€ le 07/10/2022 à 10:00,En rupture depuis le 20/06/2022 à 12:28,Prix : 1.745€ le 07/10/2022 à 10:00
86360003,Total Access,ACCESS TOTAL RN10 BORDEAUX vers PARIS,46.633,0.358,6 Route de Paris,86360,CHASSENEUIL-DU-POITOU,Prix : 1.534€ le 08/10/2022 à 08:13,En rupture depuis le 13/09/2022 à 07:34,Prix : 0.637€ le 08/10/2022 à 08:13,Prix : 1.772€ le 08/10/2022 à 08:13,En rupture depuis le 27/09/2022 à 18:57,Prix : 1.608€ le 08/10/2022 à 08:13
86360004,Total Access,ACCESS TOTAL RN10 PARIS vers BORDEAUX,46.632,0.356,71 AVENUE DE CHATELLERAULT,86440,MIGNÉ-AUXANCES,Prix : 1.534€ le 08/10/2022 à 08:14,,,Prix : 1.772€ le 08/10/2022 à 08:14,,Prix : 1.608€ le 08/10/2022 à 08:14
86370001,Système U,Super U VIVONNE,46.431,0.262,"17, RUE PORTES ROUGES",86370,VIVONNE,Prix : 1.663€ le 10/10/2022 à 08:42,,,Prix : 1.899€ le 10/10/2022 à 08:42,,Prix : 1.740€ le 10/10/2022 à 08:42
86370005,Système U,Super  U  LA ROCHE POSAY,46.794201,0.797829,Les Chaumettes,86270,LA ROCHE-POSAY,Prix : 1.695€ le 08/10/2022 à 06:24,Prix : 0.639€ le 13/09/2022 à 09:41,,Prix : 1.929€ le 08/10/2022 à 06:24,,Prix : 1.779€ le 08/10/2022 à 06:24
86370006,Avia,AVIA VIVONNE,46.386461,0.220977,Aire des vieilles etables RN 10,86370,VIVONNE,Prix : 1.734€ le 06/10/2022 à 22:00,,Prix : 0.679€ le 06/10/2022 à 22:00,Prix : 1.934€ le 06/10/2022 à 22:00,,Prix : 1.831€ le 06/10/2022 à 22:00
86370008,Esso Express,ESSO EXPRESS VIVONNE LES MINIERES,46.377,0.211,Brandes De Cercigny RN10,86370,VIVONNE,Prix : 1.789€ le 08/10/2022 à 13:56,,,Prix : 1.989€ le 08/10/2022 à 13:56,,Prix : 1.909€ le 08/10/2022 à 13:56
86380001,Total,VENDEUVRE AUTOMOBILES,46.729,0.304,RTE POITIERS,86380,VENDEUVRE-DU-POITOU,,,,En rupture depuis le 06/10/2022 à 17:32,En rupture depuis le 07/10/2022 à 16:11,
86400001,Système U,Super U Coop Atlantique Civray,46.14157,0.30294,Rue de la Pierre du Theil,86400,CIVRAY,Prix : 1.599€ le 06/10/2022 à 18:01,,,Prix : 1.804€ le 07/10/2022 à 18:30,,Prix : 1.699€ le 06/10/2022 à 18:01
86400003,Intermarché,INTERMARCHE CIVRAY,46.16,0.311,Route de Niort,86400,SAVIGNÉ,Prix : 1.624€ le 08/10/2022 à 08:55,Prix : 0.639€ le 02/09/2022 à 09:22,,Prix : 1.840€ le 08/10/2022 à 08:55,Prix : 1.670€ le 08/10/2022 à 08:55,
86440001,Total,SAS SACOA DES NATIONS,46.61409,0.31557,avenue Loge,86440,MIGNÉ-AUXANCES,En rupture depuis le 06/10/2022 à 18:47,,,En rupture depuis le 07/10/2022 à 18:28,,Prix : 1.634€ le 07/10/2022 à 22:00
86500001,Système U,Super U Coop Atlantique Montmorillon,46.431,0.884,106 Avenue Victor Hugo,86500,MONTMORILLON,En rupture depuis le 08/10/2022 à 19:25,,,En rupture depuis le 08/10/2022 à 19:25,,Prix : 1.699€ le 06/10/2022 à 19:16
86500002,Leclerc,LECLERC  MONTMORILLON,46.419,0.855,2 AVENUE DE PROVENCE,86500,MONTMORILLON,Prix : 1.619€ le 07/10/2022 à 12:30,Prix : 0.699€ le 07/10/2022 à 12:30,Prix : 0.629€ le 07/10/2022 à 12:30,Prix : 1.859€ le 08/10/2022 à 11:57,Prix : 1.689€ le 08/10/2022 à 11:57,Prix : 1.699€ le 07/10/2022 à 12:30
86530001,Intermarché,INTERMARCHE NAINTRE,46.756,0.484,Avenue du Cerisier Noir,86530,NAINTRÉ,Prix : 1.679€ le 07/10/2022 à 19:24,,En rupture depuis le 17/01/2022 à 09:54,Prix : 1.879€ le 07/10/2022 à 19:24,,Prix : 1.779€ le 07/10/2022 à 19:24
86550001,Carrefour Contact,CARREFOUR CONTACT,46.540079,0.40296,ZAE DE BEAUBATON,86550,MIGNALOUX-BEAUVOIR,,,,Prix : 1.859€ le 07/10/2022 à 11:56,Prix : 1.712€ le 07/10/2022 à 11:56,Prix : 1.756€ le 07/10/2022 à 11:56
86580002,Carrefour Contact,carrefour contact,46.571097,0.272087,13 place de la croix cadet,86580,VOUNEUIL-SOUS-BIARD,,,,Prix : 1.823€ le 08/10/2022 à 06:57,Prix : 1.710€ le 08/10/2022 à 06:57,Prix : 1.745€ le 08/10/2022 à 06:57
86600001,Intermarché,INTERMARCHE LUSIGNAN,46.42874,0.11532,63 av Saintonge,86600,LUSIGNAN,Prix : 1.651€ le 07/10/2022 à 07:00,Prix : 0.639€ le 13/09/2022 à 14:30,,Prix : 1.874€ le 07/10/2022 à 09:00,,Prix : 1.740€ le 07/10/2022 à 09:00
86700001,Carrefour Contact,CARREFOUR CONTACT,46.29901,0.18097,Grande Rue,86700,COUHÉ,,,,Prix : 1.755€ le 13/09/2022 à 12:00,Prix : 1.559€ le 13/09/2022 à 12:00,Prix : 1.591€ le 13/09/2022 à 12:00
86700003,Intermarché,INTERMARCHE COUHE-VERAC,46.305,0.183,28 avenue de Paris,86700,COUHÉ,Prix : 1.629€ le 06/10/2022 à 09:49,Prix : 0.639€ le 02/09/2022 à 09:04,,Prix : 1.889€ le 10/10/2022 à 08:47,Prix : 1.679€ le 06/10/2022 à 09:49,Prix : 1.599€ le 22/09/2022 à 15:37
86700004,Total,Relais des minieres,46.335658,0.186203,centre routier TOTAL,86700,PAYRE,,,,Prix : 1.682€ le 07/10/2022 à 18:43,Prix : 1.604€ le 07/10/2022 à 18:43,
86800003,Leclerc,LECLERC JARDRES,46.567,0.564,RN 151 - La Carte,86800,JARDRES,Prix : 1.689€ le 10/10/2022 à 07:00,,,Prix : 1.928€ le 10/10/2022 à 07:00,Prix : 1.675€ le 08/10/2022 à 07:00,
86800004,Carrefour Contact,CARREFOUR CONTACT,46.55889,0.49816,60 Route de Poitiers,86800,SAINT-JULIEN-L'ARS,,,,Prix : 1.889€ le 09/10/2022 à 12:37,Prix : 1.712€ le 04/10/2022 à 19:37,Prix : 1.756€ le 04/10/2022 à 19:37
87000001,Géant,GEANT CASINO,45.837,1.278,38 Avenue des Casseaux,87000,LIMOGES,Prix : 1.649€ le 10/10/2022 à 07:40,,Prix : 0.669€ le 02/09/2022 à 07:30,Prix : 1.879€ le 10/10/2022 à 07:40,,Prix : 1.729€ le 10/10/2022 à 07:40
87000002,Carrefour Market,Carrefour Market,45.81984,1.22354,Avenue du Roussillon,87000,LIMOGES,,,,En rupture depuis le 08/10/2022 à 08:33,En rupture depuis le 08/10/2022 à 08:33,En rupture depuis le 08/10/2022 à 08:33
87000003,Système U,U Express Coop Atlantique Limoges Loubier,45.841,1.254,Rue du Mas Loubier,87100,LIMOGES,Prix : 1.559€ le 07/10/2022 à 11:02,,,Prix : 1.799€ le 07/10/2022 à 11:02,,Prix : 1.619€ le 07/10/2022 à 11:02
87000004,Système U,Super U Coop Atlantique Limoges Perrin,45.825,1.228,282 Rue François Perrin,87000,LIMOGES,Prix : 1.649€ le 08/10/2022 à 08:02,,,Prix : 1.855€ le 08/10/2022 à 08:02,,Prix : 1.699€ le 08/10/2022 à 08:02
87000006,Intermarché,Z LIMOGES VENTADOUR,45.815,1.269,RUE BERNART DE VENTADOUR,87000,LIMOGES,,,,Prix : 1.877€ le 10/10/2022 à 08:45,Prix : 1.719€ le 10/10/2022 à 08:45,Prix : 1.717€ le 10/10/2022 à 08:45
87000020,Intermarché,INTERMARCHE CHU,45.814572,1.244911,"77, rue Charles Legendre",87000,LIMOGES,Prix : 1.669€ le 10/10/2022 à 07:56,,,Prix : 1.875€ le 10/10/2022 à 07:56,,Prix : 1.765€ le 10/10/2022 à 07:56
87000023,Esso Express,ESSO EXPRESS LIMOGES CARNOT,45.84,1.258,2 Place Sadi Carnot,87100,LIMOGES,Prix : 1.730€ le 07/10/2022 à 17:05,,,Prix : 1.950€ le 07/10/2022 à 17:05,,Prix : 1.850€ le 07/10/2022 à 17:05
87000024,Système U,U Express Coop Atlantique Vigenal,45.851,1.253,129 rue des Tuilières,87100,LIMOGES,Prix : 1.599€ le 07/10/2022 à 11:18,,,Prix : 1.799€ le 07/10/2022 à 11:18,,Prix : 1.719€ le 07/10/2022 à 11:18
87100001,Système U,Hyper U Coop Atlantique Limoges,45.84,1.235,14 Rue Georges BRIQUET,87100,LIMOGES,Prix : 1.679€ le 10/10/2022 à 08:51,Prix : 0.799€ le 10/10/2022 à 08:51,,Prix : 1.930€ le 10/10/2022 à 08:51,,Prix : 1.759€ le 10/10/2022 à 08:51
87100006,Système U,Super U  LIMOGES,45.843,1.252,Avenue Émile Labussière,87100,LIMOGES,Prix : 1.638€ le 07/10/2022 à 07:29,Prix : 0.756€ le 07/10/2022 à 07:29,,Prix : 1.824€ le 07/10/2022 à 07:29,En rupture depuis le 25/05/2022 à 07:05,Prix : 1.719€ le 07/10/2022 à 07:30
87100007,Intermarché,INTERMARCHE LANDOUGE,45.838,1.219,86 Rue Abbe Pierre,87100,LIMOGES,Prix : 1.599€ le 07/10/2022 à 06:25,Prix : 0.639€ le 07/10/2022 à 06:25,,Prix : 1.825€ le 07/10/2022 à 06:25,,Prix : 1.706€ le 07/10/2022 à 06:25
87120002,Casino,CASINO SUPERMARCHE,45.73811,1.73414,Le Claud RN 79,87120,EYMOUTIERS,Prix : 1.645€ le 01/10/2022 à 14:52,,,Prix : 1.799€ le 01/10/2022 à 14:52,,Prix : 1.749€ le 01/10/2022 à 14:52
87120003,Elan,GARAGE CHEMARTIN FOURNIER,45.739,1.739,1 Promenade des Sports,87120,EYMOUTIERS,,,,Prix : 1.750€ le 10/10/2022 à 07:30,Prix : 1.880€ le 10/10/2022 à 07:30,
87130001,Système U,Super U CHATEAUNEUF LA FORET,45.70942,1.59823,LE ROUCHILLOUX,87130,CHÂTEAUNEUF-LA-FORÊT,Prix : 1.579€ le 05/10/2022 à 08:25,,,Prix : 1.739€ le 05/10/2022 à 08:25,,Prix : 1.679€ le 05/10/2022 à 08:25
87140002,U EXPRESS,U EXPRESS,46.007,1.169,17 RUE DU COLLEGE,87140,NANTIAT,,,,Prix : 1.849€ le 08/10/2022 à 19:48,Prix : 1.696€ le 05/10/2022 à 14:19,Prix : 1.725€ le 05/10/2022 à 14:19
87150002,Intermarché,SAS NAULIDIS,45.70874,0.83863, Rue de Saint-Mathieu,87150,CUSSAC,Prix : 1.629€ le 08/10/2022 à 10:44,,,Prix : 1.769€ le 08/10/2022 à 10:44,Prix : 1.669€ le 08/10/2022 à 10:44,Prix : 1.709€ le 08/10/2022 à 10:44
87160001,Shell,SGAR SAS,46.314,1.418,AUT A 20  AIRE DE BOISMANDE,87160,SAINT-SULPICE-LES-FEUILLES,Prix : 1.988€ le 08/10/2022 à 09:30,,Prix : 0.868€ le 08/10/2022 à 09:30,Prix : 2.191€ le 08/10/2022 à 09:30,,Prix : 2.108€ le 08/10/2022 à 09:30
87160002,Esso,ESSO BOISMANDE,46.313,1.419,AUTOROUTE A 20,87160,SAINT-SULPICE-LES-FEUILLES,Prix : 1.694€ le 06/10/2022 à 11:38,,Prix : 0.879€ le 06/10/2022 à 11:38,Prix : 1.914€ le 06/10/2022 à 11:38,,Prix : 1.784€ le 06/10/2022 à 11:38
87160006,Esso,STATION ESSO BOISMANDE,46.313482,1.419428,A 20,87160,SAINT-SULPICE-LES-FEUILLES,,,Prix : 0.879€ le 02/09/2022 à 10:25,,,
87170001,Système U,U Express Coop Atlantique Isle,45.81,1.219,3 Avenue Louis Aragon,87170,ISLE,Prix : 1.640€ le 08/10/2022 à 11:38,,,Prix : 1.855€ le 08/10/2022 à 11:38,,Prix : 1.695€ le 08/10/2022 à 11:38
87190001,Intermarché Contact,INTERMARCHE MAGNAC LAVAL,46.215,1.166,Avenue Jules Courivaud,87190,MAGNAC-LAVAL,Prix : 1.699€ le 10/10/2022 à 08:46,,,Prix : 1.879€ le 10/10/2022 à 08:46,Prix : 1.729€ le 10/10/2022 à 08:46,
87200001,Système U,Hyper U Coop Atlantique St Junien,45.897,0.92,Av. Nelson Mandela,87200,SAINT-JUNIEN,Prix : 1.589€ le 07/10/2022 à 10:10,Prix : 0.709€ le 07/10/2022 à 10:10,Prix : 0.699€ le 03/09/2022 à 07:12,Prix : 1.759€ le 07/10/2022 à 10:09,,Prix : 1.679€ le 07/10/2022 à 10:10
87200003,Leclerc,SOJUDIS,45.896,0.915,Avenue d'Oradour sur Glane,87200,SAINT-JUNIEN,Prix : 1.599€ le 07/10/2022 à 10:50,Prix : 0.709€ le 07/10/2022 à 10:50,,Prix : 1.759€ le 08/10/2022 à 10:58,Prix : 1.659€ le 07/10/2022 à 10:50,Prix : 1.679€ le 07/10/2022 à 10:50
87210003,Intermarché Contact,INTERMARCHE LE DORAT,46.21632,1.08409,Faubourg de la Porte de Dinsac,87210,LE DORAT,Prix : 1.699€ le 10/10/2022 à 08:27,,,Prix : 1.879€ le 10/10/2022 à 08:27,Prix : 1.729€ le 10/10/2022 à 08:27,
87220001,Système U,Super U FEYTIAT,45.812,1.322,CC LE MAS CERISE,87220,FEYTIAT,Prix : 1.709€ le 10/10/2022 à 08:16,Prix : 0.799€ le 08/10/2022 à 19:12,,Prix : 1.865€ le 10/10/2022 à 08:16,,Prix : 1.749€ le 10/10/2022 à 08:16
87220002,Carrefour,CARREFOUR BOISSEUIL,45.78,1.306,ROUTE DE TOULOUSE,87220,BOISSEUIL,Prix : 1.636€ le 10/10/2022 à 00:26,,,Prix : 1.865€ le 10/10/2022 à 00:26,Prix : 1.700€ le 10/10/2022 à 00:26,Prix : 1.738€ le 10/10/2022 à 00:26
87220003,Elan,RELAIS MAS CERISE,45.812709,1.331558,"47, Avenue Winston Churchill",87220,FEYTIAT,Prix : 1.649€ le 10/10/2022 à 06:00,,,Prix : 1.789€ le 10/10/2022 à 06:00,Prix : 1.679€ le 10/10/2022 à 06:00,
87230002,Intermarché,INTERMARCHE CHALUS,45.653,0.981,14 avenue François Mitterrand,87230,CHÂLUS,,,,Prix : 1.854€ le 07/10/2022 à 14:28,Prix : 1.698€ le 07/10/2022 à 14:28,Prix : 1.739€ le 07/10/2022 à 14:28
87230003,Elan,Station Elan Châlus,45.661,0.986,"62, Avenue Jean Jaurès",87230,CHÂLUS,,,,Prix : 1.845€ le 07/10/2022 à 09:52,Prix : 1.673€ le 07/10/2022 à 09:52,Prix : 1.716€ le 07/10/2022 à 09:52
87240001,Système U,Super U Coop Atlantique Ambazac,45.95596,1.3982,Rue de la Libération,87240,AMBAZAC,Prix : 1.656€ le 07/10/2022 à 19:00,Prix : 0.790€ le 07/10/2022 à 10:46,,Prix : 1.894€ le 07/10/2022 à 19:00,,Prix : 1.740€ le 07/10/2022 à 19:00
87250001,Intermarché,INTERMARCHE BESSINES S/GARTEMPE,46.13182,1.37253,RN 20 - Croix du Breuil,87250,BESSINES-SUR-GARTEMPE,,,,Prix : 1.881€ le 07/10/2022 à 09:37,Prix : 1.720€ le 07/10/2022 à 09:37,Prix : 1.761€ le 07/10/2022 à 09:37
87270002,Casino,CASINO SUPERMARCHE,45.85841,1.24292, Avenue de Limoges,87270,COUZEIX,Prix : 1.659€ le 10/10/2022 à 08:38,,,Prix : 1.895€ le 10/10/2022 à 08:38,,Prix : 1.745€ le 10/10/2022 à 08:38
87270004,Esso Express,ESSO EXPRESS COUZEIX,45.865,1.238,Avenue de Limoges,87270,COUZEIX,Prix : 1.739€ le 08/10/2022 à 13:56,,,Prix : 1.959€ le 08/10/2022 à 13:56,,Prix : 1.859€ le 08/10/2022 à 13:56
87280001,Avia,avia,45.907906,1.292519,A20 AIRE DE BEAUNE LES MINES,87280,LIMOGES,Prix : 1.720€ le 06/10/2022 à 16:43,Prix : 0.870€ le 31/08/2022 à 17:02,Prix : 0.830€ le 31/08/2022 à 17:02,Prix : 1.950€ le 06/10/2022 à 16:43,,Prix : 1.820€ le 06/10/2022 à 16:43
87280002,Esso,ESSO BEAUNE LS MINES,45.913992,1.292921,AUTOROUTE A 20,87280,LIMOGES,Prix : 1.684€ le 06/10/2022 à 11:36,,Prix : 0.879€ le 06/10/2022 à 11:36,Prix : 1.909€ le 06/10/2022 à 11:36,,Prix : 1.774€ le 06/10/2022 à 11:36
87280003,Leclerc,LIMOGES-DIS,45.870009,1.268409,Rue Henry Giffard,87280,LIMOGES,Prix : 1.645€ le 08/10/2022 à 23:25,Prix : 0.756€ le 08/10/2022 à 09:27,,Prix : 1.909€ le 08/10/2022 à 23:25,Prix : 1.690€ le 08/10/2022 à 09:27,Prix : 1.695€ le 08/10/2022 à 12:42
87280005,CORA,CORA,45.881,1.292,ZAC Beaubreuil,87280,LIMOGES,Prix : 1.629€ le 08/10/2022 à 09:39,,Prix : 0.699€ le 05/09/2022 à 09:59,Prix : 1.839€ le 08/10/2022 à 09:39,,Prix : 1.695€ le 08/10/2022 à 09:39
87290001,Intermarché Contact,SAS PONSAISE,46.136,1.268,Avenue de Lorraine,87290,CHÂTEAUPONSAC,Prix : 1.661€ le 07/10/2022 à 10:10,,,,Prix : 1.707€ le 07/10/2022 à 10:10,
